2025-05-05 15:41:27,"MXD#46.49,5.19,194.79,183.12,0.00,681.53,119.71,745#46.53,5.19,155.39,176.84,0.00,709.78,110.67,745#46.33,5.19,174.62,183.80,0.00,667.60,117.10,745#46.48,5.19,183.25,180.29,0.00,660.41,120.11,745#46.40,5.19,184.84,185.49,0.00,722.87,127.66,745#46.45,5.19,186.66,176.31,0.00,630.28,111.95,749#46.48,5.19,191.19,181.02,0.00,673.05,113.47,749#46.60,5.19,192.70,178.29,0.00,653.08,120.11,749#46.52,5.19,193.46,180.17,0.00,686.86,113.32,749#46.34,5.19,194.68,187.25,0.00,690.12,110.07,749#TRH#750.98,128.00,25.12,50.43,25.12,49.30,25.12,49.88!","13:40:54, 41.3841209412, 2.1176180840, 52.4658012390, 3.1623"
2025-05-05 15:41:30,,"13:40:56, 41.3841247559, 2.1176164150, 52.0671997070, 3.1735"
2025-05-05 15:41:31,"MXA#15.87,26.09,13.25,32.00#15.95,26.05,13.22,31.97#15.88,26.13,13.24,31.94#15.95,26.02,13.22,31.76#15.98,26.04,13.18,31.60#15.97,26.11,13.20,31.64#15.82,25.89,13.17,31.94#15.94,25.88,13.17,31.74#15.74,25.98,13.28,32.10#TRH#29.73,53.56,29.77,51.64,29.89,49.35,29.67,53.56!","13:40:58, 41.3841209412, 2.1176171303, 51.9329986572, 3.1811"
2025-05-05 15:41:34,"ECS#0.76,-0.29,0.21,29.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.85,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#0.47,-0.27,0.21,27.00,2.36#0.47,-0.23,0.21,27.00,2.36#0.47,-0.25,0.21,27.00,2.18#0.56,-0.27,0.21,27.00,2.27#0.56,-0.25,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.55#0.56,-0.27,0.21,28.00,2.27#0.85,-0.25,0.21,27.00,2.36#0.56,-0.29,0.21,27.00,2.27#0.56,-0.29,0.21,27.00,2.27#0.47,-0.31,0.21,27.00,2.27#0.76,-0.25,0.21,28.00,2.36#TRH#24.20,51.84,24.36,54.71!","13:41:0, 41.3841209412, 2.1176183224, 51.6744995117, 3.1629"
2025-05-05 15:41:37,,"13:41:2, 41.3841209412, 2.1176180840, 51.2834014893, 3.1978"
2025-05-05 15:41:39,"MXD#46.45,5.19,195.57,191.49,0.00,746.49,122.45,751#46.61,5.19,154.96,182.38,0.00,673.96,119.30,751#46.59,5.19,175.16,186.06,0.00,720.43,112.44,751#46.58,5.19,183.64,191.74,0.00,691.75,106.91,751#46.36,5.19,185.24,180.96,0.00,686.39,114.59,756#46.42,5.19,186.45,172.76,0.00,664.90,119.22,756#46.49,5.19,187.07,184.05,0.00,705.95,108.81,756#46.41,5.19,192.37,175.18,0.00,735.21,116.78,756#46.45,5.19,193.57,189.04,0.00,670.09,113.82,756#46.33,5.19,194.23,187.25,0.00,696.69,117.78,752#46.24,5.19,195.23,175.30,0.00,652.41,110.89,752#TRH#750.98,128.00,25.14,50.47,25.09,49.26,25.16,49.85!","13:41:4, 41.3841247559, 2.1176176071, 50.8300018311, 3.2425"
2025-05-05 15:41:42,,"13:41:6, 41.3841285706, 2.1176214218, 50.3591995239, 3.2712"
2025-05-05 15:41:42,"MXA#16.00,26.11,13.26,32.02#15.70,25.91,13.21,32.05#15.62,25.80,13.18,31.70#15.70,25.96,13.24,32.02#15.75,26.07,13.26,31.92#16.03,26.10,13.15,31.62#16.01,26.08,13.17,31.71#16.03,26.12,13.24,32.00#15.97,25.90,13.20,31.79#TRH#29.80,53.47,29.83,51.51,29.89,49.23,29.66,53.47!","13:41:8, 41.3841285706, 2.1176254749, 50.1977996826, 3.2797"
2025-05-05 15:41:45,"ECS#0.56,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.27#0.47,-0.25,0.21,27.00,2.36#0.66,-0.25,0.21,27.00,2.45#0.56,-0.27,0.20,28.00,2.36#0.47,-0.25,0.21,28.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.66,-0.29,0.21,28.00,2.27#0.56,-0.27,0.20,28.00,2.36#0.47,-0.27,0.21,27.00,2.27#0.56,-0.25,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.27#0.47,-0.25,0.21,28.00,2.36#0.76,-0.25,0.20,28.00,2.36#0.66,-0.31,0.21,27.00,2.27#0.76,-0.27,0.21,27.00,2.27#TRH#24.19,51.81,24.39,54.68!","13:41:10, 41.3841323853, 2.1176278591, 50.2803001404, 3.2877"
2025-05-05 15:41:48,,"13:41:12, 41.3841323853, 2.1176302433, 49.9947013855, 3.2945"
2025-05-05 15:41:49,"MXD#46.26,5.19,195.79,193.31,0.00,649.11,114.86,752#46.31,5.19,155.10,185.80,0.00,666.25,110.70,752#46.40,5.19,175.52,179.74,0.00,664.22,117.70,745#46.39,5.19,184.24,183.74,0.00,666.93,121.62,745#46.34,5.19,185.24,183.24,0.00,652.63,107.06,745#46.47,5.19,186.86,185.36,0.00,686.39,112.44,745#46.46,5.19,191.72,189.81,0.00,717.75,113.90,745#46.22,5.19,191.51,179.86,0.00,627.93,113.13,745#46.62,5.19,193.46,185.24,0.00,700.71,109.96,745#46.36,5.19,192.92,185.61,0.00,656.18,114.67,745#TRH#750.98,128.00,25.17,50.40,25.17,49.21,25.19,49.79!","13:41:14, 41.3841362000, 2.1176362038, 49.3805007935, 3.2924"
2025-05-05 15:41:52,"MXA#15.78,25.88,13.19,31.73#16.10,26.14,13.28,31.83#16.05,26.00,13.26,32.02#16.08,26.01,13.17,31.66#16.04,26.05,13.18,31.59#16.02,25.99,13.18,31.67#15.83,25.84,13.20,32.04#15.66,25.88,13.19,31.90#TRH#29.83,53.44,29.86,51.46,29.92,49.15,29.72,53.44!","13:41:16, 41.3841400146, 2.1176397800, 49.2220001221, 3.3013"
2025-05-05 15:41:54,"ECS#0.47,-0.31,0.21,29.00,2.55#0.76,-0.27,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#0.66,-0.23,0.21,27.00,2.27#0.56,-0.29,0.21,26.00,2.27#0.56,-0.31,0.20,27.00,2.36#0.56,-0.31,0.21,27.00,2.27#0.56,-0.27,0.21,27.00,2.36#0.66,-0.25,0.20,28.00,2.36#0.56,-0.27,0.20,27.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.37,-0.27,0.20,28.00,2.27#0.66,-0.23,0.21,26.00,2.36#TRH#24.23,51.83,24.41,54.63!","13:41:18, 41.3841400146, 2.1176424026, 48.9277992249, 3.3176"
2025-05-05 15:41:57,,"13:41:20, 41.3841438293, 2.1176435947, 48.7415008545, 3.3454"
2025-05-05 15:41:59,"MXD#46.37,5.19,195.90,183.12,0.00,696.22,110.89,740#46.29,5.18,155.53,187.25,0.00,678.08,112.63,740#46.38,5.19,175.16,181.02,0.00,690.59,112.06,740#46.21,5.19,183.45,178.65,0.00,671.68,114.83,740#46.40,5.19,184.84,181.82,0.00,707.38,108.77,740#46.40,5.18,187.07,179.13,0.00,691.99,116.71,740#46.13,5.18,191.08,171.42,0.00,693.40,123.74,740#46.34,5.19,192.48,190.51,0.00,657.74,109.51,704#46.54,5.19,193.24,175.65,0.00,727.53,120.60,704#46.33,5.19,193.90,189.17,0.00,714.60,120.40,704#TRH#750.98,128.00,25.17,50.37,25.17,49.16,25.17,49.78!","13:41:22, 41.3841438293, 2.1176452637, 48.5517005920, 3.3545"
2025-05-05 15:42:02,"MXA#15.82,25.85,13.27,31.97#16.08,26.05,13.24,31.69#16.08,26.03,13.21,31.62#15.83,25.87,13.27,31.96#15.72,25.94,13.28,31.98#15.63,25.84,13.26,32.03#16.08,26.00,13.25,31.65#16.05,25.87,13.18,31.67#TRH#29.86,53.41,29.91,51.37,30.02,49.07,29.77,53.41!","13:41:24, 41.3841476440, 2.1176447868, 48.1963005066, 3.3617"
2025-05-05 15:42:04,"ECS#0.56,-0.27,0.20,28.00,2.45#0.66,-0.27,0.21,28.00,2.45#0.47,-0.25,0.20,28.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.47,-0.29,0.21,29.00,2.45#0.66,-0.27,0.21,27.00,2.27#0.66,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,30.00,2.45#0.66,-0.25,0.21,27.00,2.36#0.66,-0.27,0.20,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.66,-0.25,0.21,27.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.56,-0.31,0.21,27.00,2.27#TRH#24.23,51.80,24.41,54.65!","13:41:26, 41.3841476440, 2.1176464558, 48.1367988586, 3.3744"
2025-05-05 15:42:07,,"13:41:28, 41.3841476440, 2.1176478863, 48.1721000671, 3.4014"
2025-05-05 15:42:08,"MXD#46.31,5.19,195.23,190.06,0.00,723.36,112.48,707#46.39,5.19,154.68,173.53,0.00,730.99,123.66,707#46.32,5.19,174.98,185.68,0.00,710.98,122.37,707#46.48,5.19,183.64,180.17,0.00,698.34,111.15,707#46.12,5.18,184.64,188.65,0.00,703.09,126.58,707#46.56,5.19,186.45,185.49,0.00,684.07,115.76,707#46.23,5.19,186.66,181.09,0.00,681.53,116.23,712#46.50,5.18,192.48,178.29,0.00,659.74,121.79,712#46.32,5.19,194.23,186.50,0.00,700.95,109.70,712#TRH#750.98,128.00,25.17,50.37,25.17,49.15,25.19,49.74!","13:41:30, 41.3841476440, 2.1176488400, 48.3969001770, 3.4430"
2025-05-05 15:42:11,,"13:41:32, 41.3841514587, 2.1176517010, 48.4761009216, 3.4813"
2025-05-05 15:42:12,"MXA#15.73,25.90,13.18,31.57#15.69,25.84,13.18,31.63#16.10,26.06,13.26,31.96#15.94,26.04,13.17,31.44#15.94,25.81,13.18,31.83#15.94,25.85,13.21,31.77#16.09,25.84,13.16,31.48#16.09,25.85,13.16,31.56#TRH#29.94,53.28,29.95,51.38,30.05,49.03,29.83,53.28!","13:41:34, 41.3841552734, 2.1176536083, 48.6309013367, 3.5134"
2025-05-05 15:42:14,"ECS#0.47,-0.27,0.21,28.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.37,-0.25,0.20,27.00,2.27#0.56,-0.27,0.20,28.00,2.45#0.66,-0.29,0.21,27.00,2.27#0.66,-0.31,0.20,29.00,2.45#0.47,-0.29,0.20,28.00,2.36#0.56,-0.27,0.20,28.00,2.55#0.47,-0.23,0.20,28.00,2.36#0.66,-0.27,0.21,28.00,2.45#0.47,-0.29,0.20,28.00,2.36#0.76,-0.19,0.21,27.00,2.36#TRH#24.22,51.78,24.42,54.64!","13:41:36, 41.3841552734, 2.1176557541, 48.9466018677, 3.5481"
2025-05-05 15:42:17,,"13:41:38, 41.3841552734, 2.1176567078, 49.1319007874, 3.5885"
2025-05-05 15:42:18,"MXD#46.27,5.19,194.12,186.12,0.00,690.59,115.84,710#46.41,5.18,155.24,175.47,0.00,663.10,110.55,710#46.30,5.18,174.45,188.46,0.00,698.58,109.03,710#46.17,5.18,183.05,179.19,0.00,671.68,118.82,710#46.18,5.18,184.24,185.80,0.00,691.52,110.67,710#46.31,5.18,185.64,183.86,0.00,690.12,124.50,710#46.09,5.18,190.97,191.42,0.00,734.71,123.12,709#46.32,5.18,191.83,178.71,0.00,640.60,118.98,709#46.17,5.18,193.02,186.06,0.00,657.74,111.45,709#46.09,5.18,193.68,190.32,0.00,694.34,119.22,709#TRH#750.98,128.00,25.20,50.30,25.19,49.09,25.19,49.71!","13:41:40, 41.3841590881, 2.1176576614, 49.1226005554, 3.6189"
2025-05-05 15:42:21,"MXA#15.70,25.80,13.19,31.47#16.02,26.09,13.27,31.86#16.15,26.03,13.23,31.69#15.90,26.01,13.26,31.69#15.85,25.87,13.21,31.30#15.77,25.79,13.19,31.32#16.05,26.03,13.26,31.52#15.87,25.88,13.16,31.11#TRH#29.95,53.27,29.98,51.27,30.09,48.98,29.86,53.27!","13:41:42, 41.3841629028, 2.1176574230, 49.2425003052, 3.6515"
2025-05-05 15:42:24,"ECS#0.56,-0.29,0.20,28.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.85,-0.27,0.21,28.00,2.36#0.85,-0.27,0.21,27.00,2.27#0.56,-0.25,0.20,28.00,2.45#0.47,-0.27,0.20,28.00,2.36#0.47,-0.29,0.20,28.00,2.45#0.56,-0.29,0.20,27.00,2.36#0.47,-0.29,0.21,27.00,2.36#0.66,-0.25,0.20,27.00,2.27#0.47,-0.27,0.21,27.00,2.36#0.85,-0.29,0.21,27.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.56,-0.31,0.20,26.00,2.36#TRH#24.27,51.78,24.41,54.55!","13:41:44, 41.3841629028, 2.1176583767, 49.3322982788, 3.6785"
2025-05-05 15:42:27,,"13:41:46, 41.3841667175, 2.1176583767, 49.1263999939, 3.6911"
2025-05-05 15:42:28,"MXD#46.04,5.18,194.23,186.43,0.00,691.05,112.06,714#46.10,5.18,155.24,182.69,0.00,643.86,121.54,714#46.03,5.18,173.56,182.81,0.00,653.74,107.09,714#46.00,5.18,183.05,179.13,0.00,734.21,127.66,714#45.84,5.18,184.64,183.74,0.00,713.63,119.22,714#46.00,5.18,185.04,186.18,0.00,738.45,108.59,796#45.96,5.18,190.97,196.14,0.00,640.16,118.74,796#45.91,5.18,191.51,185.30,0.00,657.96,111.64,796#46.10,5.18,192.26,193.57,0.00,716.54,117.78,796#TRH#750.98,128.00,25.20,50.26,25.19,49.08,25.20,49.64!","13:41:48, 41.3841667175, 2.1176581383, 48.8069992065, 3.6997"
2025-05-05 15:42:31,,"13:41:50, 41.3841705322, 2.1176574230, 48.3315010071, 3.7016"
2025-05-05 15:42:31,"MXA#15.95,25.87,13.18,31.36#15.95,25.79,13.16,31.46#16.11,25.92,13.25,31.45#16.15,26.05,13.25,31.40#16.13,25.97,13.26,31.52#15.88,25.83,13.21,31.25#16.15,25.85,13.15,31.32#16.17,25.91,13.14,31.20#TRH#30.02,53.21,30.02,51.24,30.09,48.95,29.92,53.21!","13:41:52, 41.3841743469, 2.1176571846, 47.9127006531, 3.6945"
2025-05-05 15:42:33,"ECS#0.76,-0.29,0.21,28.00,2.36#0.56,-0.27,0.20,28.00,2.45#0.56,-0.25,0.20,28.00,2.45#0.56,-0.23,0.20,28.00,2.27#0.66,-0.25,0.20,29.00,2.36#0.37,-0.25,0.20,28.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.56,-0.31,0.21,28.00,2.27#0.76,-0.25,0.20,28.00,2.36#0.66,-0.29,0.20,27.00,2.36#0.76,-0.29,0.21,27.00,2.36#0.56,-0.29,0.21,28.00,2.27#0.56,-0.29,0.21,27.00,2.27#0.66,-0.25,0.21,28.00,2.36#TRH#24.22,51.76,24.44,54.57!","13:41:54, 41.3841705322, 2.1176609993, 47.4790000916, 3.6442"
2025-05-05 15:42:36,,"13:41:56, 41.3841705322, 2.1176645756, 46.8137016296, 3.5980"
2025-05-05 15:42:38,"MXD#46.03,5.18,194.46,185.55,0.00,686.86,124.08,796#46.01,5.18,155.39,191.03,0.00,704.51,109.66,796#45.81,5.18,174.80,187.32,0.00,671.23,116.04,796#45.91,5.18,183.45,196.61,0.00,675.79,119.10,796#46.23,5.18,184.64,181.94,0.00,670.32,124.04,796#46.13,5.19,186.25,185.11,0.00,731.48,113.74,803#46.20,5.18,191.83,182.38,0.00,724.34,119.10,803#46.03,5.18,192.48,179.92,0.00,735.71,111.53,803#46.13,5.19,194.34,182.07,0.00,678.31,115.72,803#46.23,5.18,194.90,179.13,0.00,692.22,116.11,803#TRH#750.98,128.00,25.23,50.28,25.22,49.04,25.25,49.65!","13:41:58, 41.3841705322, 2.1176660061, 46.4272003174, 3.5590"
2025-05-05 15:42:41,"MXA#15.82,25.85,13.22,31.31#15.87,25.80,13.21,31.40#15.95,25.99,13.24,31.77#15.95,25.81,13.22,31.69#16.08,26.03,13.27,31.62#16.09,26.10,13.28,31.45#16.08,26.03,13.28,31.48#15.94,25.85,13.19,31.37#TRH#30.05,53.18,30.05,51.24,30.14,48.85,29.94,53.18!","13:42:0, 41.3841667175, 2.1176669598, 46.2826995850, 3.5043"
2025-05-05 15:42:43,"ECS#0.56,-0.27,0.21,27.00,2.36#0.56,-0.25,0.21,27.00,2.36#0.76,-0.27,0.20,28.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.56,-0.31,0.21,29.00,2.45#0.56,-0.29,0.21,27.00,2.27#0.47,-0.29,0.20,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.66,-0.29,0.20,29.00,2.36#0.66,-0.25,0.21,27.00,2.36#0.47,-0.31,0.19,28.00,2.27#0.56,-0.31,0.21,28.00,2.36#0.76,-0.27,0.21,27.00,2.45#0.37,-0.29,0.21,27.00,2.27#0.56,-0.29,0.20,27.00,2.27#TRH#24.27,51.77,24.45,54.50!","13:42:2, 41.3841629028, 2.1176686287, 46.1207008362, 3.4536"
2025-05-05 15:42:46,,"13:42:4, 41.3841629028, 2.1176693439, 45.7117996216, 3.4138"
2025-05-05 15:42:48,"MXD#46.45,5.18,194.57,175.65,0.00,704.75,116.15,801#46.23,5.18,154.82,207.13,0.00,668.05,112.67,801#46.33,5.18,174.98,185.93,0.00,703.80,116.11,801#46.24,5.18,183.64,188.59,0.00,656.40,114.94,801#46.11,5.18,185.24,181.70,0.00,694.10,116.23,801#46.39,5.18,185.24,184.55,0.00,664.90,118.74,798#46.36,5.18,190.87,185.93,0.00,669.41,116.90,798#46.15,5.18,192.92,182.81,0.00,667.38,121.25,798#46.17,5.18,194.01,179.62,0.00,695.28,113.55,798#46.35,5.18,194.34,194.42,0.00,733.96,117.38,798#TRH#750.98,128.00,25.22,50.23,25.22,49.01,25.25,49.58!","13:42:6, 41.3841590881, 2.1176698208, 45.4945983887, 3.3812"
2025-05-05 15:42:51,,"13:42:8, 41.3841552734, 2.1176700592, 45.1400985718, 3.3426"
2025-05-05 15:42:54,"MXA#15.89,25.86,13.18,31.27#16.25,25.87,13.16,31.17#16.23,26.01,13.23,31.47#16.25,26.05,13.28,31.57#16.27,26.03,13.25,31.53#16.20,25.81,13.18,31.46#16.20,25.87,13.20,31.43#16.01,25.99,13.22,31.43#16.01,26.05,13.30,31.66#TRH#30.06,53ECS#0.56,-0.25,0.21,28.00,2.36#0.56,-0.29,0.20,28.00,2.27#0.56,-0.29,0.20,29.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,27.00,2.36#0.66,-0.25,0.21,29.00,2.36#0.47,-0.29,0.21,28.00,2.27#0.66,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.45#0.56,-0.31,0.21,27.00,2.36#0.76,-0.29,0.21,27.00,2.27#0.56,-0.27,0.21,27.00,2.36#0.66,-0.27,0.20,29.00,2.45#0.47,-0.31,0.20,28.00,2.36#0.66,-0.29,0.21,27.00,2.27#0.66,-0.29,0.21,28.00,2.36#TRH#24.27,51.73,24.47,54.54!","13:42:10, 41.3841552734, 2.1176693439, 44.7896995544, 3.2818"
2025-05-05 15:42:57,,"13:42:12, 41.3841514587, 2.1176671982, 44.3236999512, 3.2373"
2025-05-05 15:42:58,",113.28,799#46.28,5.18,186.45,176.91,0.00,729.51,109.81,799#46.43,5.18,191.29,190.97,0.00,699.52,111.00,799#46.26,5.18,193.13,182.19,0.00,713.15,121.75,799#46.08,5.18,194.23,187.51,0.00,703.32,109.07,799#46.15,5.17,192.59,194.69,0.00,674.64,121.79,799#TRH#750.98,128.00,25.23,50.16,25.25,48.98,25.25,49.56!","13:42:14, 41.3841514587, 2.1176662445, 43.9034996033, 3.2088"
2025-05-05 15:43:01,,"13:42:16, 41.3841438293, 2.1176650524, 43.6823997498, 3.1627"
2025-05-05 15:43:02,"MXA#15.88,25.83,13.25,31.52#15.91,25.88,13.23,31.38#16.02,25.85,13.25,31.47#16.03,25.84,13.21,31.37#15.95,25.88,13.24,31.34#16.35,26.15,13.29,31.43#16.32,25.95,13.31,31.70#16.31,25.93,13.28,31.60#TRH#30.14,53.04,30.14,51.06,30.27,48.76,30.03,53.04!","13:42:18, 41.3841400146, 2.1176652908, 43.7811012268, 3.1210"
2025-05-05 15:43:04,".20,29.00,2.45#0.28,-0.29,0.20,29.00,2.45#0.66,-0.27,0.21,27.00,2.27#0.66,-0.27,0.21,27.00,2.27#0.56,-0.31,0.21,27.00,2.36#0.56,-0.25,0.21,27.00,2.36#TRH#24.27,51.73,24.47,54.54!","13:42:20, 41.3841323853, 2.1176643372, 43.7776985168, 3.1013"
2025-05-05 15:43:07,,"13:42:22, 41.3841323853, 2.1176614761, 43.6525001526, 3.1005"
2025-05-05 15:43:08,",127.10,790#46.36,5.18,185.04,188.14,0.00,758.97,108.59,790#46.30,5.18,191.40,184.55,0.00,657.74,118.42,790#46.49,5.18,192.59,177.81,0.00,701.90,115.33,790#46.30,5.17,193.79,180.17,0.00,768.80,107.71,786#46.39,5.17,194.34,182.07,0.00,729.51,114.67,786#TRH#750.98,128.00,25.27,50.16,25.27,49.00,25.27,49.53!","13:42:24, 41.3841362000, 2.1176598072, 43.0693016052, 3.1525"
2025-05-05 15:43:11,"MXA#16.32,26.08,13.26,31.29#16.09,25.83,13.22,31.52#15.94,25.87,13.25,31.64#16.02,25.82,13.30,31.72#16.00,25.91,13.32,31.68#16.38,26.14,13.31,31.40#16.33,26.02,13.30,31.47#16.07,25.86,13.25,31.44#TRH#30.16,53.04,30.19,51.07,30.28,48.71,30.09,53.04!","13:42:26, 41.3841323853, 2.1176581383, 43.0032005310, 3.1727"
2025-05-05 15:43:14,".20,28.00,2.27#0.76,-0.23,0.21,27.00,2.27#0.47,-0.29,0.21,28.00,2.27#0.66,-0.27,0.21,27.00,2.36#0.66,-0.31,0.21,27.00,2.45#0.56,-0.27,0.21,27.00,2.36#0.56,-0.29,0.21,27.00,2.36#TRH#24.30,51.70,24.48,54.52!","13:42:28, 41.3841323853, 2.1176569462, 42.8437995911, 3.1924"
2025-05-05 15:43:17,,"13:42:30, 41.3841285706, 2.1176557541, 42.6694984436, 3.2065"
2025-05-05 15:43:19,"MXD#46.36,5.18,196.02,182.87,0.00,730.74,110.93,786#46.30,5.17,155.95,184.80,0.00,705.23,108.59,786#46.48,5.18,175.34,185.30,0.00,718.72,129.53,787#46.36,5.18,183.25,194.88,0.00,726.30,118.06,787#46.59,5.17,184.84,178.05,0.00,698.81,113.40,787#46.34,5.17,186.05,183.55,0.00,735.21,114.67,787#46.52,5.18,191.94,189.81,0.00,720.43,113.09,787#46.48,5.18,193.24,181.64,0.00,715.08,119.10,787#46.53,5.18,193.57,187.51,0.00,750.04,113.86,780#46.40,5.17,193.79,184.80,0.00,683.15,127.87,780#TRH#750.98,128.00,25.27,50.13,25.27,48.95,25.27,49.54!","13:42:32, 41.3841247559, 2.1176533699, 42.8375015259, 3.2046"
2025-05-05 15:43:22,,"13:42:34, 41.3841247559, 2.1176517010, 42.8740997314, 3.2039"
2025-05-05 15:43:22,"MXA#15.96,25.81,13.25,31.59#16.10,25.79,13.22,31.52#16.11,25.86,13.24,31.50#16.36,26.07,13.30,31.84#16.40,26.03,13.28,31.80#16.15,26.08,13.30,31.69#15.99,25.84,13.23,31.34#16.41,26.01,13.32,31.76#16.36,26.02,13.30,31.60#TRH#30.20,52.94,30.23,51.00,30.30,48.66,30.11,52.94!","13:42:36, 41.3841209412, 2.1176505089, 42.9332008362, 3.2034"
2025-05-05 15:43:25,"ECS#0.66,-0.29,0.21,28.00,2.36#0.56,-0.25,0.20,27.00,2.36#0.56,-0.25,0.20,27.00,2.36#0.56,-0.25,0.20,29.00,2.45#0.76,-0.23,0.21,28.00,2.27#0.66,-0.27,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.47,-0.29,0.20,27.00,2.27#0.56,-0.31,0.20,28.00,2.36#0.76,-0.29,0.20,28.00,2.36#0.56,-0.29,0.20,27.00,2.36#0.76,-0.27,0.21,27.00,2.36#0.56,-0.27,0.21,28.00,2.45#0.28,-0.23,0.20,27.00,2.27#0.66,-0.31,0.20,27.00,2.36#0.47,-0.27,0.20,27.00,2.36#TRH#24.27,51.71,24.50,54.46!","13:42:38, 41.3841209412, 2.1176495552, 42.8418998718, 3.2070"
2025-05-05 15:43:28,,"13:42:40, 41.3841209412, 2.1176493168, 42.4697990417, 3.2001"
2025-05-05 15:43:29,"MXD#46.27,5.18,195.90,194.29,0.00,689.65,114.51,780#46.31,5.18,156.24,179.01,0.00,682.68,118.06,780#46.23,5.18,175.16,189.23,0.00,716.29,106.12,729#46.39,5.18,183.25,186.50,0.00,697.40,123.37,729#46.13,5.18,185.64,189.74,0.00,769.32,109.66,729#46.33,5.18,187.07,191.23,0.00,647.14,115.76,729#46.34,5.17,191.72,187.95,0.00,713.63,114.67,729#46.36,5.17,193.46,188.40,0.00,682.22,113.86,733#46.26,5.18,193.46,182.75,0.00,674.87,105.51,733#46.25,5.17,192.70,189.42,0.00,794.99,117.10,733#TRH#750.98,128.00,25.31,50.13,25.28,48.88,25.30,49.53!","13:42:42, 41.3841209412, 2.1176474094, 42.5145988464, 3.1953"
2025-05-05 15:43:32,,"13:42:44, 41.3841247559, 2.1176462173, 42.3860015869, 3.2088"
2025-05-05 15:43:34,"ECS#0.85,-0.21,0.21,28.00,2.36#0.56,-0.29,0.20,29.00,2.45#0.37,-0.29,0.20,28.00,2.36#0.56,-0.25,0.20,27.00,2.36#0.47,-0.25,0.21,28.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.47,-0.31,0.20,29.00,2.45#0.56,-0.31,0.21,28.00,2.45#0.66,-0.31,0.21,27.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.56,-0.27,0.21,29.00,2.36#0.76,-0.29,0.21,27.00,2.27#TRH#24.27,51.70,24.48,54.42!","13:42:46, 41.3841285706, 2.1176457405, 42.1562995911, 3.2354"
2025-05-05 15:43:37,,"13:42:48, 41.3841323853, 2.1176486015, 41.7281990051, 3.2513"
2025-05-05 15:43:39,"MXD#45.92,5.18,195.12,191.29,0.00,769.32,112.59,737#45.92,5.17,156.10,190.06,0.00,728.52,117.66,737#46.08,5.17,174.45,181.82,0.00,715.08,116.39,737#45.98,5.17,183.64,187.38,0.00,667.60,106.55,737#45.90,5.17,185.04,189.68,0.00,713.88,111.04,737#45.80,5.18,185.84,178.89,0.00,730.25,113.74,737#45.96,5.18,186.45,181.94,0.00,677.85,112.44,728#45.90,5.17,192.16,181.15,0.00,708.82,107.09,728#45.90,5.18,192.92,187.19,0.00,719.94,106.37,728#45.84,5.18,193.46,189.87,0.00,701.90,111.95,728#TRH#750.98,128.00,25.30,50.12,25.30,48.91,25.33,49.48!","13:42:50, 41.3841362000, 2.1176514626, 41.3457984924, 3.2729"
2025-05-05 15:43:42,"MXA#16.40,26.07,13.26,30.88#16.38,26.03,13.27,30.94#16.13,25.83,13.22,30.52#16.00,25.76,13.20,30.70#16.39,25.91,13.28,30.77#16.40,25.95,13.26,30.67#16.11,25.79,13.22,30.53#16.13,25.80,13.18,30.59#TRH#30.28,52.93,30.30,50.99,30.41,48.71,30.19,52.93!","13:42:52, 41.3841362000, 2.1176524162, 41.4986000061, 3.2672"
