2025-04-23 12:38:11,"MXA#27.63,26.01,16.66,32.75#27.75,26.25,16.70,32.71#27.70,26.26,16.71,32.80#27.63,26.32,16.84,33.10#27.46,26.23,16.82,33.02#27.70,26.15,16.72,32.76#27.75,26.19,16.69,32.67#27.76,26.18,16.82,33.00#TRH#41.91,38.39,41.98,35.21,42.19,33.08,41.83,38.39!","10:36:37, 41.3706016541, 1.9958665371, 144.2530975342, 0.4086"
2025-04-23 12:38:14,"ECS#0.08,-0.23,0.17,24.00,2.09#0.37,-0.19,0.17,24.00,2.18#0.28,-0.25,0.17,25.00,2.09#0.08,-0.21,0.17,25.00,2.18#0.37,-0.21,0.17,25.00,2.18#0.08,-0.19,0.17,25.00,2.00#0.08,-0.23,0.16,24.00,2.09#0.08,-0.23,0.17,24.00,2.00#0.18,-0.21,0.17,25.00,2.09#0.08,-0.23,0.17,25.00,2.09#0.28,-0.23,0.17,24.00,2.00#0.37,-0.19,0.18,24.00,2.09#0.18,-0.17,0.17,24.00,2.09#0.18,-0.17,0.17,25.00,2.09#0.37,-0.19,0.17,24.00,2.09#TRH#30.03,32.78,30.27,38.44!","10:36:39, 41.3706054688, 1.9958674908, 143.5391998291, 0.3635"
2025-04-23 12:38:17,,"10:36:41, 41.3706054688, 1.9958680868, 143.0523986816, 0.3497"
2025-04-23 12:38:19,".27,133.31,546#52.08,5.21,248.72,199.56,0.00,871.65,148.46,546#51.88,5.21,252.40,187.06,0.00,927.98,150.74,546#52.05,5.21,252.96,198.55,0.00,901.66,148.71,551#52.23,5.20,255.43,191.42,0.00,899.22,140.68,551#52.03,5.21,255.81,205.10,0.00,912.40,149.41,551#TRH#750.98,128.00,30.75,34.28,30.78,32.72,30.78,33.15!","10:36:43, 41.3706054688, 1.9958679676, 142.7055969238, 0.3382"
2025-04-23 12:53:17,"MXD#47.71,5.21,237.15,209.88,0.00,908.40,150.07,567#47.55,5.20,193.79,185.80,0.00,812.68,148.46,567#47.71,5.21,216.54,193.83,0.00,806.65,134.53,567#47.66,5.20,224.96,185.68,0.00,929.86,133.44,567#47.83,5.20,228.42,202.00,0.00,877.58,145.72,570#47.75,5.20,230.27,193.83,0.00,846.08,131.47,570#47.72,5.20,232.78,210.95,0.00,861.68,148.71,570#47.62,5.20,235.19,196.21,0.00,844.65,140.30,570#47.93,5.20,237.15,198.55,0.00,870.48,138.55,570#47.91,5.20,236.32,188.46,0.00,919.54,135.03,570#TRH#750.98,128.00,31.75,32.93,31.75,31.31,31.80,31.83!","10:53:13, 41.3696098328, 1.9969911575, 133.2266998291, 3.4609"
2025-04-23 12:53:20,,"10:53:15, 41.3696365356, 1.9969959259, 130.6598968506, 4.7074"
2025-04-23 12:53:20,"MXA#26.91,25.84,16.46,30.54#26.83,25.89,16.52,30.65#26.96,25.97,16.47,30.60#26.88,26.09,16.61,30.67#26.35,25.96,16.55,30.68#26.01,25.77,16.50,30.62#26.40,25.77,16.52,30.52#26.90,25.79,16.50,30.33#TRH#42.66,38.50,42.73,35.31,42.91,33.03,42.62,38.50!","10:53:17, 41.3696403503, 1.9969913960, 130.7351989746, 4.5983"
2025-04-23 12:53:23,"ECS#0.37,-0.21,0.16,25.00,2.09#0.37,-0.19,0.17,25.00,2.18#0.28,-0.17,0.16,24.00,2.09#0.18,-0.19,0.16,25.00,2.00#0.37,-0.19,0.16,26.00,2.18#0.47,-0.19,0.16,25.00,2.09#0.28,-0.19,0.17,25.00,2.09#0.37,-0.19,0.16,24.00,2.09#0.18,-0.17,0.16,25.00,2.09#0.18,-0.23,0.16,24.00,2.09#0.28,-0.25,0.16,24.00,2.00#0.28,-0.21,0.17,24.00,2.09#0.28,-0.21,0.16,25.00,2.18#0.18,-0.23,0.16,24.00,2.09#TRH#31.36,31.67,31.30,37.77!","10:53:19, 41.3696670532, 1.9969917536, 125.9009017944, 6.9698"
2025-04-23 12:53:26,,"10:53:21, 41.3696289063, 1.9969826937, 122.6533966064, 7.1012"
2025-04-23 12:53:26,",133.31,574#47.96,5.20,230.73,190.26,0.00,885.03,124.20,574#47.96,5.20,231.83,193.64,0.00,876.39,130.63,574#47.89,5.20,233.26,201.19,0.00,871.95,140.06,574#48.01,5.20,232.78,187.44,0.00,830.19,129.40,574#TRH#750.98,128.00,31.77,32.66,31.78,30.92,31.83,31.29!","10:53:23, 41.3696517944, 1.9970064163, 120.4850997925, 7.4354"
2025-04-23 12:53:29,,"10:53:25, 41.3696784973, 1.9970338345, 115.9256973267, 7.5689"
2025-04-23 12:53:30,"MXA#26.52,25.73,16.51,30.19#26.89,25.72,16.51,30.24#26.38,25.80,16.60,30.53#26.54,25.82,16.53,30.18#26.41,25.88,16.69,30.44#26.04,25.81,16.61,30.51#26.03,25.84,16.55,30.66#26.65,25.89,16.55,30.66#TRH#42.66,38.40,42.77,35.13,42.92,32.78,42.62,38.40!","10:53:27, 41.3696899414, 1.9970473051, 115.7147979736, 7.5751"
2025-04-23 12:53:33,"ECS#0.28,-0.23,0.16,24.00,2.00#0.66,-0.21,0.17,26.00,2.09#0.28,-0.21,0.16,24.00,2.00#0.28,-0.17,0.16,25.00,2.09#0.37,-0.17,0.16,25.00,2.09#0.37,-0.23,0.17,24.00,2.09#0.28,-0.21,0.16,24.00,2.09#0.18,-0.25,0.16,24.00,2.09#0.18,-0.25,0.16,26.00,2.18#0.18,-0.19,0.16,24.00,2.00#0.28,-0.21,0.16,24.00,2.00#0.47,-0.23,0.17,24.00,2.09#0.28,-0.25,0.17,24.00,2.00#0.08,-0.21,0.16,25.00,2.09#0.47,-0.19,0.16,25.00,2.09#TRH#31.38,31.18,31.33,37.42!","10:53:29, 41.3697166443, 1.9969964027, 119.6219024658, 8.7147"
2025-04-23 12:53:36,,"10:53:31, 41.3697090149, 1.9970023632, 133.0811004639, 10.1018"
2025-04-23 12:53:37,"MXD#47.96,5.20,237.81,190.77,0.00,804.74,151.40,580#47.92,5.20,194.79,199.29,0.00,798.23,151.14,580#48.10,5.20,217.36,199.09,0.00,841.22,139.92,580#48.02,5.20,226.60,202.35,0.00,838.95,132.19,576#48.05,5.20,230.89,188.53,0.00,850.96,142.35,576#48.17,5.20,230.73,211.88,0.00,851.82,134.49,576#48.20,5.20,235.51,191.62,0.00,917.98,136.88,576#48.04,5.20,236.98,203.17,0.00,951.19,134.99,576#48.38,5.20,238.64,195.68,0.00,918.91,135.81,576#48.49,5.20,239.48,199.35,0.00,879.66,134.81,579#TRH#750.98,128.00,31.80,32.46,31.80,30.72,31.84,31.07!","10:53:33, 41.3697128296, 1.9969739914, 138.8047943115, 10.4396"
2025-04-23 12:53:40,"MXA#26.43,25.95,16.62,30.94#27.19,25.93,16.61,31.12#27.11,26.14,16.73,31.13#26.49,26.07,16.73,31.06#26.46,26.01,16.75,31.34#26.12,25.92,16.62,31.45#26.82,25.96,16.62,31.34#26.26,26.01,16.58,31.13#TRH#42.72,38.36,42.77,34.99,42.97,32.71,42.64,38.36!","10:53:35, 41.3697166443, 1.9969856739, 142.8524017334, 10.6945"
2025-04-23 12:53:42,"ECS#0.28,-0.21,0.16,25.00,2.00#0.18,-0.19,0.16,25.00,2.09#0.37,-0.25,0.16,24.00,2.09#0.37,-0.23,0.17,24.00,2.09#0.37,-0.25,0.17,25.00,2.09#0.37,-0.21,0.16,25.00,2.09#0.18,-0.23,0.16,24.00,2.00#0.18,-0.23,0.16,25.00,2.09#0.37,-0.25,0.16,24.00,2.09#0.18,-0.21,0.16,24.00,2.09#0.08,-0.21,0.16,24.00,2.09#0.28,-0.21,0.17,25.00,2.00#0.08,-0.23,0.16,24.00,2.09#0.08,-0.21,0.16,24.00,2.00#TRH#31.38,31.04,31.33,37.30!","10:53:37, 41.3697280884, 1.9969807863, 144.8672027588, 10.3899"
2025-04-23 12:53:45,,"10:53:39, 41.3697471619, 1.9969432354, 146.1031951904, 9.6674"
2025-04-23 12:53:46,",0.00,881.15,133.62,574#48.74,5.20,234.38,198.75,0.00,934.28,145.87,574#48.59,5.20,236.98,206.71,0.00,919.54,144.00,574#48.74,5.20,238.64,196.08,0.00,883.54,140.58,574#48.84,5.20,236.82,193.18,0.00,898.01,133.90,579#TRH#750.98,128.00,31.80,32.48,31.78,30.74,31.86,31.12!","10:53:41, 41.3697624207, 1.9969100952, 147.2574005127, 9.0377"
2025-04-23 12:53:49,,"10:53:43, 41.3697814941, 1.9968785048, 148.3921051025, 8.4800"
2025-04-23 12:53:50,"MXA#26.66,25.91,16.63,31.15#26.70,26.08,16.67,31.16#26.64,25.95,16.67,31.21#26.62,26.01,16.65,31.17#26.66,26.08,16.68,31.22#27.39,26.29,16.82,31.52#27.41,26.21,16.79,31.40#27.34,26.12,16.68,31.07#TRH#42.70,38.38,42.77,35.11,42.98,32.79,42.67,38.38!","10:53:45, 41.3698043823, 1.9968647957, 149.8647003174, 7.9125"
2025-04-23 12:53:55,"ECS#0.18,-0.14,0.16,25.00,2.18#0.56,-0.23,0.17,25.00,2.09#0.37,-0.23,0.17,24.00,2.09#0.47,-0.21,0.16,25.00,2.18","10:53:47, 41.3698310852, 1.9968496561, 151.2434997559, 7.4373"
2025-04-23 12:53:57,"MXD#48.79,5.20,242.19,204.62,0.00,931.12,139.31,579#48.87,5.20,197.61,194.95,0.00,903.49,135.22,579#48.92,5.20,219.04,210.38,0.00,932.07,164.43,573#48.85,5.20,228.72,194.09,0.00,921.72,140.25,573#48.80,5.20,231.05,208.25,0.00,817.37,138.65,573#48.66,5.20,232.15,194.56,0.00,895.58,152.79,573#48.72,5.20,235.35,202.96,0.00,891.95,141.59,573#48.77,5.20,237.31,203.17,0.00,849.52,139.54,573#48.92,5.20,238.97,209.10,0.00,905.33,146.81,570#48.89,5.20,240.49,198.81,0.00,885.63,153.51,570#TRH#750.98,128.00,31.81,32.48,31.81,30.72,31.86,31.14!","10:53:49, 41.3698577881, 1.9968343973, 152.5993041992, 7.0606"
2025-04-23 12:53:59,"MXA#27.29,26.04,16.68,31.05#27.34,26.08,16.65,31.05#27.42,26.14,16.68,30.99#26.69,25.98,16.75,31.11#26.73,25.91,16.69,31.23#26.72,26.07,16.83,31.62#26.77,25.95,16.80,31.55#26.84,25.97,16.72,31.25#TRH#42.72,38.34,42.78,35.03,42.97,32.76,42.69,38.34!","10:53:51, 41.3698921204, 1.9968198538, 154.2342071533, 6.7236"
2025-04-23 12:54:02,"ECS#0.18,-0.23,0.17,25.00,2.09#0.28,-0.21,0.16,24.00,2.09#0.28,-0.23,0.16,25.00,2.18#0.47,-0.23,0.17,25.00,2.18#0.28,-0.21,0.17,24.00,2.09#0.47,-0.23,0.17,25.00,2.09#0.37,-0.17,0.17,24.00,2.18#0.37,-0.25,0.16,24.00,2.09#0.37,-0.23,0.17,25.00,2.09#0.37,-0.23,0.17,24.00,2.00#0.18,-0.21,0.17,25.00,2.09#0.18,-0.19,0.16,25.00,2.09#0.18,-0.21,0.16,24.00,2.09#0.37,-0.21,0.16,26.00,2.18#0.18,-0.21,0.16,24.00,2.00#TRH#31.42,31.05,31.38,37.29!","10:53:53, 41.3699111938, 1.9967886209, 155.8224945068, 6.3842"
2025-04-23 12:54:05,,"10:53:55, 41.3699417114, 1.9967607260, 157.7794952393, 6.2289"
2025-04-23 12:54:06,"MXD#49.02,5.20,242.19,193.31,0.00,932.38,145.03,569#49.05,5.20,197.84,188.27,0.00,974.65,143.61,569#48.88,5.19,221.45,187.76,0.00,905.64,140.87,569#48.97,5.20,229.65,196.67,0.00,868.42,136.13,569#49.18,5.20,232.62,214.11,0.00,935.55,136.46,569#48.95,5.20,234.38,195.15,0.00,845.50,160.15,569#49.26,5.20,236.82,209.38,0.00,883.54,149.47,569#49.17,5.20,238.64,202.69,0.00,844.36,154.77,574#49.18,5.19,236.00,193.31,0.00,864.31,140.92,574#TRH#750.98,128.00,31.81,32.46,31.88,30.72,31.89,31.16!","10:53:57, 41.3699722290, 1.9967347383, 159.4217987061, 6.0483"
2025-04-23 12:54:09,,"10:53:59, 41.3699874878, 1.9967063665, 160.5070953369, 5.8164"
2025-04-23 12:54:09,"MXA#26.71,25.95,16.76,31.22#26.56,25.90,16.71,31.32#26.85,26.02,16.85,31.64#27.23,26.23,16.81,31.41#26.91,26.25,16.86,31.60#27.47,26.19,16.80,31.20#27.48,26.13,16.84,31.31#27.51,26.14,16.77,31.66#TRH#42.75,38.37,42.81,35.05,43.00,32.75,42.66,38.37!","10:53:1, 41.3700523376, 1.9966572523, 164.1484985352, 5.6389"
2025-04-23 12:54:12,"ECS#0.28,-0.17,0.16,25.00,2.18#0.18,-0.21,0.16,24.00,2.09#0.28,-0.25,0.16,24.00,2.09#0.56,-0.19,0.16,25.00,2.09#0.28,-0.23,0.16,25.00,2.09#0.47,-0.19,0.17,23.00,2.00#0.08,-0.19,0.16,24.00,2.09#0.47,-0.19,0.16,26.00,2.09#0.47,-0.23,0.17,25.00,2.09#0.28,-0.21,0.16,24.00,2.09#0.37,-0.19,0.16,25.00,2.18#0.37,-0.23,0.16,25.00,2.18#0.28,-0.25,0.16,25.00,2.18#0.08,-0.19,0.16,24.00,2.09#TRH#31.44,31.17,31.36,37.37!","10:54:3, 41.3701133728, 1.9965858459, 167.5626983643, 5.4540"
2025-04-23 12:54:15,,"10:54:5, 41.3701705933, 1.9964931011, 170.8070068359, 5.0368"
2025-04-23 12:54:15,"MXD#49.40,5.20,242.37,200.57,0.00,884.73,139.26,567#49.31,5.20,197.26,198.61,0.00,964.15,140.82,567#49.57,5.20,220.74,201.73,0.00,836.40,141.06,567#49.30,5.20,229.65,200.98,0.00,901.97,149.31,567#49.24,5.20,231.99,192.33,0.00,901.05,144.25,567#49.35,5.20,233.58,199.35,0.00,910.25,143.37,567#49.38,5.20,235.67,203.31,0.00,912.71,137.57,567#49.14,5.20,237.64,204.13,0.00,855.29,142.98,566#49.12,5.20,239.31,192.92,0.00,872.54,144.25,566#TRH#750.98,128.00,31.81,32.66,31.84,30.90,31.89,31.34!","10:54:7, 41.3702278137, 1.9963886738, 173.6544952393, 4.6072"
2025-04-23 12:54:18,,"10:54:9, 41.3704948425, 1.9959584475, 165.0917968750, 2.8386"
2025-04-23 12:54:19,"MXA#27.55,26.12,16.83,31.59#27.56,26.19,16.79,31.57#27.42,26.13,16.85,31.69#27.52,26.09,16.80,31.22#27.24,26.16,16.84,31.32#26.84,25.95,16.71,31.22#26.93,25.98,16.70,31.18#26.88,25.94,16.74,31.21#TRH#42.75,38.41,42.83,35.14,43.00,32.90,42.69,38.41!","10:54:11, 41.3705368042, 1.9959026575, 163.5270996094, 2.0486"
2025-04-23 12:54:21,"ECS#0.37,-0.23,0.16,26.00,2.18#0.37,-0.23,0.16,24.00,2.00#0.37,-0.23,0.16,24.00,2.09#0.28,-0.19,0.16,25.00,2.09#0.37,-0.19,0.16,24.00,2.09#0.56,-0.23,0.17,23.00,2.09#0.37,-0.21,0.16,24.00,2.00#0.47,-0.25,0.17,24.00,2.09#0.37,-0.17,0.17,25.00,2.09#0.37,-0.21,0.16,25.00,2.09#0.47,-0.23,0.16,24.00,2.09#0.47,-0.21,0.17,25.00,2.18#0.47,-0.25,0.17,24.00,2.00#0.56,-0.23,0.16,25.00,2.18#TRH#31.47,31.45,31.38,37.58!","10:54:13, 41.3705558777, 1.9958822727, 162.5780944824, 1.5651"
2025-04-23 12:54:24,,"10:54:15, 41.3705635071, 1.9958726168, 161.5569000244, 1.2239"
2025-04-23 12:54:26,"MXD#49.33,5.20,238.64,200.37,0.00,905.33,131.12,564#49.34,5.20,195.35,203.72,0.00,913.95,145.47,564#49.30,5.20,219.32,199.83,0.00,844.08,140.49,564#49.49,5.20,227.20,206.50,0.00,931.44,156.35,564#49.12,5.20,229.18,208.53,0.00,926.72,147.01,564#49.25,5.20,231.05,204.34,0.00,990.28,130.06,564#49.09,5.20,232.62,190.77,0.00,841.79,155.98,564#49.08,5.19,235.35,193.05,0.00,893.76,131.25,571#48.96,5.20,235.35,224.20,0.00,966.77,129.18,571#48.92,5.20,235.67,192.53,0.00,866.95,134.90,571#TRH#750.98,128.00,31.86,32.90,31.89,31.17,31.92,31.56!","10:54:17, 41.3705711365, 1.9958685637, 160.3999023438, 1.0167"
2025-04-23 12:54:29,"MXA#26.79,25.91,16.71,31.18#26.58,25.79,16.67,31.04#27.02,26.05,16.69,30.82#26.33,25.84,16.72,31.22#26.90,25.73,16.60,30.97#26.76,25.80,16.63,30.55#26.42,25.84,16.64,30.41#26.71,25.79,16.65,30.44#TRH#42.75,38.45,42.86,35.26,43.05,32.98,42.73,38.45!","10:54:19, 41.3705749512, 1.9958673716, 159.3825988770, 0.9348"
2025-04-23 12:54:31,"ECS#0.37,-0.19,0.17,24.00,2.09#0.28,-0.17,0.16,24.00,2.09#0.18,-0.23,0.16,25.00,2.18#0.08,-0.19,0.16,24.00,2.00#0.37,-0.23,0.16,24.00,2.09#0.28,-0.21,0.16,25.00,2.09#0.28,-0.23,0.16,24.00,2.09#0.56,-0.25,0.17,25.00,2.09#0.28,-0.21,0.17,24.00,2.09#0.37,-0.23,0.17,24.00,2.09#0.37,-0.23,0.17,25.00,2.18#0.28,-0.19,0.17,25.00,2.18#0.28,-0.21,0.17,25.00,2.18#0.37,-0.17,0.17,24.00,2.00#0.37,-0.14,0.17,25.00,2.09#TRH#31.45,31.70,31.42,37.74!","10:54:21, 41.3705749512, 1.9958657026, 158.4167022705, 0.8679"
2025-04-23 12:54:34,,"10:54:23, 41.3705749512, 1.9958641529, 157.5149993896, 0.8318"
2025-04-23 12:54:35,"MXD#48.71,5.19,236.98,196.08,0.00,853.27,145.72,566#48.81,5.20,193.57,210.88,0.00,877.58,139.26,566#48.62,5.20,215.44,192.53,0.00,899.22,127.83,566#48.04,5.20,222.46,224.27,0.00,809.66,138.79,566#47.65,5.20,220.45,190.71,0.00,962.20,152.22,566#46.92,5.19,216.54,185.18,0.00,838.10,138.55,566#45.95,5.20,211.96,201.39,0.00,909.63,129.22,566#45.24,5.19,205.58,189.10,0.00,859.93,136.00,566#44.65,5.20,201.81,189.87,0.00,861.10,120.23,566#TRH#750.98,128.00,31.86,33.12,31.88,31.49,31.92,31.86!","10:54:25, 41.3705749512, 1.9958629608, 156.5536956787, 0.8119"
2025-04-23 12:54:38,,"10:54:27, 41.3705673218, 1.9958595037, 155.7677001953, 0.7866"
2025-04-23 12:54:38,"MXA#26.55,25.69,16.44,29.66#25.86,25.54,16.20,27.98#25.61,25.51,15.97,25.99#25.79,25.65,15.88,24.57#25.36,25.61,15.70,23.46#25.06,25.56,15.51,22.73#24.69,25.64,15.45,22.31#24.59,25.41,15.35,22.21#TRH#42.78,38.43,42.86,35.18,43.08,32.89,42.73,38.43!","10:54:29, 41.3705635071, 1.9958564043, 154.5623931885, 0.7608"
2025-04-23 12:54:41,"ECS#0.47,-0.17,0.17,24.00,2.09#0.18,-0.23,0.16,25.00,2.09#0.18,-0.23,0.17,26.00,2.27#0.28,-0.19,0.17,25.00,2.09#0.18,-0.19,0.17,24.00,2.09#0.28,-0.17,0.17,26.00,2.18#0.28,-0.23,0.17,24.00,2.09#0.28,-0.17,0.17,26.00,2.09#0.37,-0.19,0.17,24.00,2.09#0.37,-0.17,0.17,24.00,2.09#0.18,-0.19,0.16,24.00,2.00#0.37,-0.21,0.17,26.00,2.18#0.47,-0.19,0.17,25.00,2.09#0.56,-0.25,0.17,24.00,2.09#TRH#31.48,31.41,31.41,37.64!","10:54:31, 41.3705635071, 1.9958554506, 153.5854949951, 0.7433"
2025-04-23 12:54:44,,"10:54:33, 41.3705596924, 1.9958541393, 152.8576965332, 0.7467"
2025-04-23 12:54:45,"MXD#43.46,5.20,199.34,176.91,0.00,769.06,124.29,565#43.50,5.19,161.41,187.25,0.00,814.88,113.13,565#43.49,5.19,182.27,192.78,0.00,811.30,117.98,565#43.68,5.19,195.01,194.95,0.00,848.37,124.96,565#43.79,5.20,201.69,189.10,0.00,780.07,118.78,565#43.78,5.19,205.83,196.74,0.00,784.84,126.37,565#44.08,5.19,210.14,185.61,0.00,848.95,122.87,570#44.24,5.19,214.49,195.81,0.00,827.95,122.20,570#44.18,5.19,216.95,210.23,0.00,36!","10:54:35, 41.3705596924, 1.9958533049, 152.0937042236, 0.7430"
2025-04-23 12:54:48,,"10:54:37, 41.3705596924, 1.9958539009, 151.4913024902, 0.7325"
2025-04-23 12:54:49,"MXA#24.52,25.51,15.59,22.91#24.57,25.67,15.55,23.19#24.62,25.79,15.62,23.75#24.15,25.62,15.66,24.22#24.17,25.70,15.72,24.57#24.56,25.66,15.75,24.91#24.25,25.86,15.82,25.06#24.59,25.57,15.64,24.80#23.98,25.70,15.60,24.67#TRH#42.81,38.41,42.88,35.12,43.06,32.89,42.73,38.41!","10:54:39, 41.3705596924, 1.9958553314, 150.9629058838, 0.7210"
2025-04-23 12:54:52,"ECS#0.18,-0.19,0.17,25.00,2.09#0.28,-0.19,0.17,25.00,2.09#0.47,-0.21,0.17,26.00,2.18#0.66,-0.19,0.18,24.00,2.09#0.18,-0.19,0.17,25.00,2.09#0.28,-0.19,0.17,25.00,2.09#0.18,-0.17,0.17,24.00,2.09#0.37,-0.17,0.16,25.00,2.09#0.28,-0.21,0.17,25.00,2.18#0.18,-0.19,0.16,24.00,2.09#0.18,-0.17,0.16,25.00,2.09#0.47,-0.19,0.16,24.00,2.09#0.47,-0.17,0.18,25.00,2.18#0.37,-0.14,0.17,25.00,2.09#0.37,-0.19,0.16,25.00,2.09#0.37,-0.19,0.17,24.00,2.09#TRH#31.52,31.43,31.42,37.57!","10:54:41, 41.3705596924, 1.9958549738, 150.5368041992, 0.6961"
2025-04-23 12:54:55,,"10:54:43, 41.3705596924, 1.9958555698, 150.1504058838, 0.6971"
2025-04-23 12:54:56,"MXD#44.08,5.19,220.02,192.46,0.00,887.43,118.06,565#44.22,5.19,176.07,185.18,0.00,805.56,115.21,565#44.27,5.19,201.57,191.49,0.00,778.49,128.74,565#44.01,5.19,207.96,190.06,0.00,871.65,121.01,565#44.08,5.19,208.98,177.93,0.00,827.95,119.95,565#43.94,5.19,210.53,195.81,0.00,775.33,122.12,567#43.96,5.19,210.79,188.46,0.00,819.58,111.57,567#43.64,5.19,210.40,190.77,0.00,826.55,131.38,567#43.65,5.19,211.70,199.62,0.00,766.72,111.31,567#43.60,5.19,212.36,194.29,0.00,809.66,113.94,567#TRH#750.98,128.00,31.92,32.77,31.92,31.11,31.97,31.48!","10:54:45, 41.3705596924, 1.9958549738, 149.8406066895, 0.6787"
2025-04-23 12:54:59,,"10:54:47, 41.3705635071, 1.9958559275, 149.5092010498, 0.6832"
2025-04-23 12:54:59,"MXA#24.24,25.80,15.68,24.74#23.80,25.79,15.62,24.48#23.86,25.67,15.61,24.27#23.75,25.61,15.44,23.87#24.09,25.83,15.47,23.84#23.71,25.82,15.56,23.94#23.52,25.74,15.56,24.15#24.19,25.85,15.51,24.23#TRH#42.81,38.41,42.92,35.12,43.09,32.87,42.78,38.41!","10:54:49, 41.3705635071, 1.9958564043, 149.1558074951, 0.6850"
2025-04-23 12:55:01,"ECS#0.28,-0.21,0.17,24.00,2.09#0.28,-0.21,0.16,24.00,2.00#0.37,-0.21,0.17,25.00,2.18#0.47,-0.19,0.17,24.00,2.09#0.18,-0.19,0.16,23.00,2.09#0.37,-0.23,0.16,25.00,2.18#0.37,-0.21,0.17,25.00,2.18#0.08,-0.21,0.16,25.00,2.09#0.56,-0.19,0.18,24.00,2.00#0.56,-0.19,0.18,26.00,2.09#0.47,-0.25,0.17,24.00,2.09#0.37,-0.23,0.16,25.00,2.09#0.37,-0.19,0.16,25.00,2.09#0.47,-0.19,0.17,25.00,2.09#TRH#31.50,31.39,31.47,37.59!","10:54:51, 41.3705635071, 1.9958553314, 149.0756072998, 0.7355"
2025-04-23 12:55:04,,"10:54:53, 41.3705596924, 1.9958519936, 148.5700073242, 0.6947"
2025-04-23 12:55:05,"MXD#43.63,5.19,212.89,199.49,0.00,816.26,117.46,569#43.71,5.19,171.29,190.00,0.00,747.25,126.75,569#43.56,5.19,197.04,183.31,0.00,843.79,119.46,569#43.63,5.19,206.58,178.29,0.00,829.07,111.72,569#43.85,5.19,207.58,185.43,0.00,757.69,113.90,570#43.59,5.19,210.40,217.62,0.00,770.62,120.85,570#43.67,5.19,210.27,187.51,0.00,858.77,123.74,570#43.61,5.19,211.44,184.74,0.00,831.60,109.99,570#43.32,5.19,210.01,196.81,0.00,833.29,123.28,570#TRH#750.98,128.00,31.91,32.81,31.94,31.13,31.97,31.59!","10:54:55, 41.3705596924, 1.9958517551, 148.0117034912, 0.6912"
2025-04-23 12:55:08,,"10:54:57, 41.3705558777, 1.9958504438, 147.5130004883, 0.6648"
2025-04-23 12:55:09,"MXA#24.15,25.85,15.57,24.49#24.20,25.82,15.52,24.37#24.08,25.52,15.48,24.01#23.32,25.77,15.57,23.97#23.67,25.70,15.59,23.82#24.30,25.84,15.64,23.83#24.38,25.86,15.61,24.20#24.44,25.66,15.62,24.30#TRH#42.83,38.46,42.92,35.19,43.12,32.95,42.80,38.46!","10:54:59, 41.3705558777, 1.9958504438, 147.0803985596, 0.6638"
2025-04-23 12:55:11,"ECS#0.37,-0.21,0.16,24.00,2.00#0.47,-0.21,0.17,26.00,2.18#0.28,-0.21,0.16,26.00,2.09#0.56,-0.19,0.17,24.00,2.00#0.28,-0.21,0.17,25.00,2.18#0.28,-0.23,0.17,25.00,2.09#0.18,-0.23,0.17,25.00,2.18#0.28,-0.21,0.17,24.00,2.09#0.28,-0.19,0.17,25.00,2.18#0.18,-0.23,0.17,24.00,2.00#0.37,-0.23,0.18,25.00,2.00#0.56,-0.23,0.17,26.00,2.09#0.08,-0.19,0.17,25.00,2.09#0.37,-0.19,0.16,24.00,2.09#TRH#31.55,31.46,31.45,37.63!","10:54:1, 41.3705558777, 1.9958512783, 146.6999053955, 0.6614"
2025-04-23 12:55:14,,"10:55:3, 41.3705596924, 1.9958527088, 146.4288024902, 0.6570"
2025-04-23 12:55:15,"MXD#43.60,5.19,212.10,184.86,0.00,871.36,122.91,566#43.64,5.19,172.51,193.44,0.00,849.52,119.14,566#43.85,5.19,199.45,185.05,0.00,837.25,114.63,566#43.92,5.18,206.20,194.16,0.00,784.57,121.42,566#43.82,5.18,209.49,205.94,0.00,827.11,121.67,566#43.79,5.19,212.23,185.49,0.00,842.08,131.16,563#43.96,5.19,214.23,180.90,0.00,824.31,132.05,563#43.84,5.18,214.90,187.64,0.00,853.55,132.68,563#43.97,5.19,216.54,178.71,0.00,767.76,125.26,563#TRH#750.98,128.00,31.92,32.83,31.94,31.13,31.97,31.57!","10:55:5, 41.3705596924, 1.9958546162, 146.0693969727, 0.6356"
2025-04-23 12:55:18,,"10:55:7, 41.3705596924, 1.9958570004, 145.8885040283, 0.6364"
2025-04-23 12:55:19,"MXA#24.31,25.83,15.77,24.87#24.51,25.65,15.74,24.78#24.62,25.68,15.79,25.05#24.65,25.92,15.86,24.93#24.52,25.91,15.92,25.20#24.81,25.75,15.92,25.33#24.26,25.67,15.88,25.22#24.38,25.90,16.01,25.48#TRH#42.84,38.46,42.97,35.27,43.11,32.97,42.81,38.46!","10:55:9, 41.3705635071, 1.9958598614, 145.7969970703, 0.6510"
2025-04-23 12:55:21,"ECS#0.28,-0.23,0.17,24.00,2.18#0.18,-0.19,0.17,24.00,2.00#0.37,-0.19,0.17,24.00,2.09#0.47,-0.17,0.17,26.00,2.00#0.47,-0.19,0.17,24.00,2.09#0.28,-0.21,0.17,25.00,2.18#0.37,-0.21,0.17,25.00,2.09#0.47,-0.21,0.17,1.45,37.71!","10:55:11, 41.3705673218, 1.9958630800, 145.7920074463, 0.6539"
2025-04-23 12:55:24,,"10:55:13, 41.3705711365, 1.9958662987, 145.9322052002, 0.6490"
